895 -11.10094 584.19710 4.22810 -0.00036 0.00346 -0.17138 0.98520
896 -10.39791 585.73343 4.20896 0.00385 0.00175 -0.20667 0.97840
897 -9.83596 587.19498 4.18983 0.00542 0.00115 -0.16057 0.98701
898 -9.64969 588.50541 4.16870 0.00362 0.00422 -0.07286 0.99733
899 -9.49694 589.40861 4.15462 0.00692 0.00577 -0.07746 0.99695
900 -9.32749 590.34107 4.14153 0.00653 0.00507 -0.08486 0.99636
901 -9.23010 590.92046 4.12948 0.00677 0.00336 -0.08396 0.99644
902 -9.23852 590.94221 4.11748 0.00701 0.00387 -0.08390 0.99644
903 -9.24694 590.94555 4.10448 0.00705 0.00387 -0.08391 0.99644
904 -9.25435 590.94808 4.09048 0.00704 0.00388 -0.08390 0.99644
905 -9.25921 590.95017 4.07648 0.00706 0.00387 -0.08389 0.99644
906 -9.26529 590.95528 4.01448 0.00706 0.00387 -0.08388 0.99644
907 -9.27736 590.97109 3.80348 0.00708 0.00386 -0.08388 0.99644
908 -9.27736 590.97109 3.80348 0.00705 0.00387 -0.08388 0.99644
909 -9.27736 590.97109 3.80348 0.00704 0.00386 -0.08387 0.99644
910 -9.27736 590.97109 3.80348 0.00704 0.00387 -0.08387 0.99644
911 -9.27736 590.97109 3.80348 0.00706 0.00388 -0.08387 0.99644
912 -9.27736 590.97109 3.80348 0.00708 0.00388 -0.08387 0.99644
913 -9.27736 590.97109 3.80348 0.00706 0.00387 -0.08388 0.99644
914 -9.27736 590.97109 3.80348 0.00704 0.00387 -0.08387 0.99644
915 -9.27736 590.97109 3.80348 0.00705 0.00388 -0.08387 0.99644
916 -9.27736 590.97109 3.80348 0.00706 0.00388 -0.08386 0.99644
917 -9.27736 590.97109 3.80348 0.00705 0.00387 -0.08386 0.99644
918 -9.27736 590.97109 3.80348 0.00703 0.00389 -0.08386 0.99645
919 -9.27736 590.97109 3.80348 0.00704 0.00389 -0.08386 0.99645
920 -9.27736 590.97109 3.80348 0.00703 0.00390 -0.08386 0.99645
921 -9.27769 590.97084 3.80448 0.00704 0.00392 -0.08387 0.99644
922 -9.28175 590.97092 3.81048 0.00704 0.00393 -0.08386 0.99644
923 -9.28608 590.97105 3.81648 0.00702 0.00388 -0.08386 0.99645
924 -9.28957 590.97103 3.81748 0.00703 0.00391 -0.08385 0.99645
925 -9.29221 590.97086 3.81748 0.00702 0.00393 -0.08386 0.99645
926 -9.29532 590.97140 3.81448 0.00702 0.00390 -0.08386 0.99645
927 -9.29167 591.03758 3.79247 0.00703 0.00431 -0.08371 0.99646
928 -9.21495 591.52627 3.76742 0.00716 0.00446 -0.08046 0.99672
929 -8.98305 592.99080 3.74229 0.00738 0.00302 -0.07006 0.99751
930 -8.66378 595.16259 3.70908 0.00895 0.00152 -0.06315 0.99796
931 -8.18122 598.01222 3.66782 0.01208 -0.00011 -0.08761 0.99608
932 -6.98673 601.16127 3.63552 0.00876 0.00589 -0.22162 0.97508
933 -4.89744 603.57334 3.65329 0.01658 0.00917 -0.39960 0.91649
934 -2.35583 604.88818 3.69017 0.02029 0.00210 -0.55380 0.83240
935 0.41087 605.42996 3.71112 0.02275 -0.00807 -0.64851 0.76083
936 3.08895 605.54163 3.72511 0.02483 -0.01109 -0.69052 0.72280
937 5.58728 605.60176 3.74610 0.02175 -0.00904 -0.69480 0.71882
938 7.81075 605.61128 3.75710 0.02097 -0.01296 -0.69886 0.71483
939 9.78624 605.60453 3.76309 0.02249 -0.01236 -0.70258 0.71114
940 11.57410 605.58447 3.77609 0.02164 -0.01229 -0.70567 0.70811
941 12.83839 605.56196 3.78609 0.02047 -0.01272 -0.70789 0.70591
942 13.55180 605.54862 3.79509 0.02052 -0.01256 -0.70895 0.70485
943 13.72762 605.55243 3.80109 0.02075 -0.01202 -0.70935 0.70444
944 13.71577 605.55949 3.80809 0.02090 -0.01191 -0.70935 0.70444
945 13.70676 605.56449 3.81409 0.02089 -0.01190 -0.70936 0.70444
946 13.69811 605.56817 3.81909 0.02090 -0.01192 -0.70936 0.70443
947 13.68945 605.57186 3.82509 0.02091 -0.01194 -0.70937 0.70443
948 13.67990 605.57539 3.81309 0.02090 -0.01191 -0.70937 0.70443
949 13.67396 605.57798 3.73609 0.02093 -0.01191 -0.70937 0.70442
950 13.67401 605.57828 3.73109 0.02094 -0.01193 -0.70937 0.70442
951 13.67401 605.57828 3.73109 0.02090 -0.01192 -0.70936 0.70443
952 13.67401 605.57828 3.73109 0.02093 -0.01194 -0.70937 0.70443
953 13.67401 605.57828 3.73109 0.02091 -0.01189 -0.70936 0.70443
954 13.67401 605.57828 3.73109 0.02089 -0.01191 -0.70936 0.70444
955 13.67401 605.57828 3.73109 0.02091 -0.01190 -0.70935 0.70444
956 13.67401 605.57828 3.73109 0.02093 -0.01188 -0.70936 0.70443
957 13.67401 605.57828 3.73109 0.02090 -0.01194 -0.70935 0.70444
958 13.67401 605.57828 3.73109 0.02092 -0.01193 -0.70935 0.70445
959 13.67401 605.57828 3.73109 0.02093 -0.01188 -0.70936 0.70444
960 13.67401 605.57828 3.73109 0.02094 -0.01192 -0.70936 0.70443
961 13.67401 605.57828 3.73109 0.02096 -0.01191 -0.70937 0.70443
962 13.67401 605.57828 3.73109 0.02092 -0.01189 -0.70936 0.70444
963 13.67401 605.57828 3.73109 0.02092 -0.01191 -0.70936 0.70443
964 13.67401 605.57828 3.73109 0.02092 -0.01188 -0.70937 0.70443
965 13.67401 605.57828 3.73109 0.02095 -0.01191 -0.70936 0.70443
966 13.67373 605.57833 3.73109 0.02094 -0.01192 -0.70936 0.70443
967 13.67373 605.57833 3.73109 0.02090 -0.01193 -0.70936 0.70444
968 13.67373 605.57833 3.73109 0.02093 -0.01192 -0.70936 0.70443
969 13.67373 605.57833 3.73109 0.02092 -0.01191 -0.70936 0.70443
970 13.67373 605.57833 3.73109 0.02090 -0.01188 -0.70937 0.70443
971 13.67373 605.57833 3.73109 0.02092 -0.01192 -0.70936 0.70443
972 13.67373 605.57833 3.73109 0.02090 -0.01191 -0.70936 0.70444
973 13.67373 605.57833 3.73109 0.02090 -0.01192 -0.70936 0.70443
974 13.67373 605.57833 3.73109 0.02092 -0.01192 -0.70936 0.70443
975 13.67373 605.57833 3.73109 0.02089 -0.01195 -0.70936 0.70443
976 13.67373 605.57833 3.73109 0.02092 -0.01192 -0.70936 0.70443
977 13.67373 605.57833 3.73109 0.02094 -0.01193 -0.70936 0.70443
978 13.67373 605.57833 3.73109 0.02095 -0.01192 -0.70936 0.70444
979 13.67373 605.57833 3.73109 0.02092 -0.01191 -0.70936 0.70444
980 13.67373 605.57833 3.73109 0.02096 -0.01196 -0.70936 0.70443
981 13.67373 605.57833 3.73109 0.02094 -0.01195 -0.70936 0.70444
982 13.67373 605.57833 3.73109 0.02098 -0.01193 -0.70936 0.70443
983 13.67368 605.57803 3.73109 0.02096 -0.01194 -0.70936 0.70444
984 13.67368 605.57803 3.73309 0.02098 -0.01193 -0.70936 0.70444
985 13.67288 605.57848 3.74009 0.02098 -0.01193 -0.70936 0.70443
986 13.67227 605.57827 3.74609 0.02096 -0.01192 -0.70936 0.70443
987 13.67222 605.57797 3.75809 0.02100 -0.01192 -0.70936 0.70443
988 13.67238 605.57388 3.75709 0.02099 -0.01192 -0.70936 0.70443
989 13.81899 605.55842 3.74009 0.02139 -0.01181 -0.70964 0.70414
990 14.40840 605.52851 3.72309 0.02245 -0.01066 -0.70913 0.70464
991 16.06411 605.50017 3.71109 0.02264 -0.00876 -0.70047 0.71327
992 18.69505 605.56289 3.71708 0.02277 -0.00533 -0.68456 0.72858
993 21.89280 605.70140 3.74305 0.02277 -0.00564 -0.68126 0.73167
994 25.28777 605.60400 3.77305 0.01847 -0.00555 -0.73165 0.68141
995 28.42732 604.68958 3.79912 0.01746 -0.00156 -0.82110 0.57052
996 30.79022 603.03274 3.85427 0.01892 -0.00196 -0.90573 0.42343
997 32.57449 600.45234 3.91151 0.01006 0.00163 -0.96822 0.24990
998 33.49147 596.97885 3.97683 0.01281 -0.00219 -0.99530 0.09593
999 33.73142 592.99882 4.04520 0.01081 -0.00968 -0.99953 0.02694
1000 33.82447 588.61096 4.13161 0.00913 -0.00853 -0.99981 0.01522
1001 33.90420 583.95068 4.21004 0.01101 -0.00842 -0.99975 0.01753
1002 34.01527 579.04425 4.26149 0.00942 -0.00805 -0.99973 0.01951
1003 34.10415 574.05520 4.29494 0.00746 -0.00839 -0.99977 0.01824
1004 34.17725 569.30147 4.32137 0.00763 -0.01348 -0.99970 0.01877
1005 34.26845 564.78249 4.34977 0.00728 -0.01107 -0.99975 0.01795
1006 34.33490 560.70988 4.37413 0.00464 -0.01139 -0.99976 0.01794
1007 34.40736 557.56533 4.39341 0.00953 -0.01159 -0.99964 0.02212
1008 34.46359 555.43481 4.41460 0.00596 -0.01378 -0.99963 0.02262
1009 34.51648 554.15842 4.42171 0.00643 -0.01103 -0.99966 0.02273
1010 34.54225 553.49209 4.44276 0.00611 -0.01155 -0.99965 0.02285
1011 34.55313 553.37406 4.46878 0.00645 -0.01228 -0.99964 0.02279
1012 34.56276 553.35928 4.50378 0.00650 -0.01232 -0.99964 0.02278
1013 34.57674 553.33938 4.55678 0.00653 -0.01234 -0.99964 0.02277
1014 34.58849 553.31673 4.61778 0.00652 -0.01230 -0.99964 0.02276
1015 34.58948 553.31407 4.61778 0.00651 -0.01232 -0.99964 0.02277
1016 34.59006 553.31240 4.61778 0.00651 -0.01230 -0.99964 0.02278
1017 34.59065 553.31074 4.61778 0.00649 -0.01229 -0.99964 0.02277
1018 34.59128 553.30938 4.61778 0.00647 -0.01229 -0.99964 0.02278
1019 34.59186 553.30772 4.61778 0.00648 -0.01226 -0.99964 0.02278
1020 34.59245 553.30606 4.61878 0.00648 -0.01231 -0.99964 0.02277
1021 34.59303 553.30440 4.62578 0.00665 -0.01239 -0.99964 0.02278
1022 34.59356 553.30243 4.64878 0.00654 -0.01262 -0.99964 0.02281
1023 34.59414 553.30077 4.67278 0.00654 -0.01259 -0.99964 0.02278
1024 34.59647 553.27571 4.69978 0.00652 -0.01267 -0.99964 0.02280
1025 34.60358 553.11088 4.72480 0.00612 -0.01286 -0.99964 0.02271
1026 34.61387 552.86059 4.75082 0.00634 -0.01223 -0.99965 0.02266
1027 34.62379 552.55635 4.77685 0.00612 -0.01201 -0.99966 0.02249
1028 34.63042 552.41221 4.80586 0.00611 -0.01161 -0.99966 0.02251
1029 34.63325 552.39674 4.83586 0.00618 -0.01152 -0.99966 0.02252
1030 34.63521 552.39796 4.86786 0.00616 -0.01150 -0.99966 0.02253
1031 34.63740 552.39384 4.88986 0.00616 -0.01153 -0.99966 0.02252
1032 34.63793 552.39187 4.89286 0.00617 -0.01154 -0.99966 0.02253
1033 34.63782 552.39127 4.89286 0.00619 -0.01152 -0.99966 0.02251
1034 34.63805 552.39092 4.89286 0.00617 -0.01154 -0.99966 0.02252
1035 34.63823 552.39026 4.89286 0.00619 -0.01151 -0.99966 0.02252
1036 34.63841 552.38961 4.89286 0.00618 -0.01154 -0.99966 0.02252
1037 34.63858 552.38895 4.89286 0.00620 -0.01154 -0.99966 0.02251
1038 34.63848 552.38835 4.89386 0.00622 -0.01154 -0.99966 0.02251
1039 34.63871 552.38799 4.89786 0.00620 -0.01154 -0.99966 0.02251
1040 34.63888 552.38734 4.90686 0.00622 -0.01155 -0.99966 0.02251
1041 34.64167 552.33815 4.91986 0.00617 -0.01131 -0.99966 0.02248
1042 34.64811 552.28491 5.06387 0.00625 -0.01119 -0.99966 0.02252
1043 34.64958 552.27998 5.10087 0.00626 -0.01118 -0.99966 0.02249
1044 34.64976 552.27932 5.10087 0.00627 -0.01115 -0.99966 0.02251
1045 34.64993 552.27867 5.10087 0.00627 -0.01115 -0.99966 0.02251
1046 34.65011 552.27801 5.10087 0.00621 -0.01117 -0.99967 0.02250
1047 34.65000 552.27740 5.10087 0.00623 -0.01116 -0.99966 0.02250
1048 34.65018 552.27675 5.10087 0.00623 -0.01113 -0.99967 0.02250
1049 34.65036 552.27609 5.10087 0.00623 -0.01112 -0.99967 0.02250
1050 34.65053 552.27544 5.10087 0.00624 -0.01112 -0.99967 0.02250
1051 34.65071 552.27478 5.10087 0.00625 -0.01111 -0.99967 0.02249
1052 34.65089 552.27413 5.10087 0.00626 -0.01110 -0.99967 0.02249
1053 34.65106 552.27347 5.10087 0.00627 -0.01109 -0.99967 0.02249
1054 34.65124 552.27282 5.10087 0.00626 -0.01108 -0.99967 0.02248
1055 34.65142 552.27216 5.10087 0.00636 -0.01105 -0.99967 0.02247
1056 34.65131 552.27156 5.10087 0.00630 -0.01103 -0.99967 0.02248
1057 34.65149 552.27090 5.10087 0.00629 -0.01104 -0.99967 0.02248
1058 34.65167 552.27025 5.10087 0.00633 -0.01103 -0.99967 0.02247
1059 34.65179 552.26929 5.10087 0.00631 -0.01100 -0.99967 0.02247
1060 34.65197 552.26863 5.10087 0.00633 -0.01104 -0.99967 0.02247
1061 34.65214 552.26798 5.10087 0.00633 -0.01103 -0.99967 0.02247
1062 34.65232 552.26732 5.10087 0.00632 -0.01103 -0.99967 0.02246
1063 34.65250 552.26667 5.10087 0.00629 -0.01103 -0.99967 0.02246
1064 34.65267 552.26601 5.10087 0.00633 -0.01102 -0.99967 0.02247
1065 34.65285 552.26536 5.10087 0.00630 -0.01102 -0.99967 0.02246
1066 34.65303 552.26470 5.10087 0.00633 -0.01103 -0.99967 0.02246
1067 34.65287 552.26379 5.10087 0.00631 -0.01103 -0.99967 0.02246
1068 34.65305 552.26314 5.10087 0.00628 -0.01101 -0.99967 0.02245
1069 34.65322 552.26248 5.10087 0.00633 -0.01100 -0.99967 0.02245
1070 34.65340 552.26183 5.10087 0.00628 -0.01099 -0.99967 0.02244
1071 34.65358 552.26117 5.10087 0.00627 -0.01099 -0.99967 0.02245
1072 34.65370 552.26022 5.10087 0.00627 -0.01098 -0.99967 0.02245
1073 34.65437 552.26073 5.10587 0.00627 -0.01097 -0.99967 0.02245
1074 34.65733 552.28613 5.12387 0.00627 -0.01097 -0.99967 0.02244
1075 34.65907 552.30456 5.13987 0.00625 -0.01096 -0.99967 0.02244
1076 34.66626 552.31080 5.14487 0.00626 -0.01096 -0.99967 0.02244
1077 34.68350 552.12236 5.13588 0.00653 -0.01168 -0.99966 0.02242
1078 34.70530 551.49668 5.12594 0.00609 -0.01390 -0.99964 0.02220
1079 34.74758 550.53058 5.11502 0.00533 -0.01287 -0.99966 0.02210
1080 34.79328 549.27135 5.10113 0.00462 -0.01333 -0.99966 0.02200
1081 34.85042 547.80190 5.08526 0.00498 -0.01251 -0.99967 0.02173
1082 34.91708 546.17314 5.09340 0.00364 -0.01224 -0.99968 0.02177
1083 34.98045 544.42507 5.09955 0.00191 -0.01278 -0.99968 0.02160
1084 35.04906 542.59679 5.08370 0.00289 -0.01188 -0.99970 0.02138
1085 35.11936 540.60587 5.07087 0.00743 -0.01120 -0.99969 0.02099
1086 35.19145 537.99618 5.06609 0.00381 -0.01369 -0.99970 0.02002
1087 35.28117 534.69003 5.04637 0.00423 -0.01388 -0.99969 0.02037
1088 35.36749 530.69171 5.02771 0.00322 -0.01709 -0.99967 0.01890
1089 35.49323 525.84798 4.99911 0.00219 -0.01419 -0.99969 0.02015
1090 35.65579 520.25763 4.98257 0.00532 -0.01141 -0.99967 0.02261
1091 35.84920 514.12558 4.99807 0.00547 -0.01118 -0.99965 0.02335
1092 36.06673 507.40802 5.01561 0.00398 -0.01194 -0.99963 0.02405
1093 36.30958 500.28084 5.03517 0.00292 -0.01296 -0.99960 0.02503
1094 36.57442 493.22508 5.08372 0.00209 -0.01104 -0.99960 0.02596
1095 36.81675 486.58346 5.15024 0.00076 -0.01159 -0.99962 0.02498
1096 37.03931 481.01580 5.24066 0.00239 -0.00800 -0.99968 0.02379
1097 37.17898 476.34262 5.37801 0.00151 -0.01207 -0.99973 0.01980
1098 37.31806 472.54775 5.54529 0.00372 -0.01144 -0.99975 0.01884
1099 37.40122 469.73415 5.60250 0.00142 -0.01144 -0.99976 0.01847
1100 37.45959 467.73470 5.66065 0.00165 -0.01276 -0.99975 0.01823
1101 37.50424 466.43258 5.70974 0.00287 -0.01222 -0.99976 0.01799
1102 37.52637 465.62483 5.75180 0.00313 -0.01177 -0.99976 0.01804
1103 37.52212 465.26404 5.77583 0.00328 -0.01140 -0.99977 0.01803
1104 37.48242 465.39675 5.77682 0.00360 -0.01155 -0.99976 0.01801
1105 37.42760 465.59796 5.77281 0.00356 -0.01158 -0.99976 0.01801
1106 37.42773 465.61042 5.79181 0.00355 -0.01157 -0.99976 0.01800
1107 37.42790 465.60977 5.79481 0.00356 -0.01152 -0.99976 0.01801
1108 37.42808 465.60911 5.79881 0.00357 -0.01155 -0.99976 0.01801
1109 37.42831 465.60876 5.80281 0.00357 -0.01156 -0.99976 0.01800
1110 37.42849 465.60811 5.80581 0.00358 -0.01154 -0.99976 0.01800
1111 37.42866 465.60745 5.80981 0.00355 -0.01156 -0.99976 0.01800
1112 37.42884 465.60680 5.81281 0.00355 -0.01155 -0.99977 0.01799
1113 37.42879 465.60650 5.81681 0.00356 -0.01152 -0.99977 0.01800
1114 37.42896 465.60584 5.82081 0.00356 -0.01156 -0.99976 0.01799
1115 37.42914 465.60519 5.82381 0.00357 -0.01155 -0.99977 0.01799
1116 37.42932 465.60453 5.82781 0.00356 -0.01157 -0.99977 0.01798
1117 37.42955 465.60418 5.83181 0.00357 -0.01156 -0.99977 0.01798
1118 37.42972 465.60352 5.83481 0.00358 -0.01155 -0.99977 0.01798
1119 37.42962 465.60292 5.83881 0.00358 -0.01155 -0.99977 0.01797
1120 37.42980 465.60226 5.84281 0.00359 -0.01154 -0.99977 0.01797
1121 37.42997 465.60161 5.84681 0.00360 -0.01154 -0.99977 0.01796
1122 37.43020 465.60126 5.84981 0.00360 -0.01155 -0.99977 0.01796
1123 37.43038 465.60060 5.85381 0.00360 -0.01154 -0.99977 0.01796
1124 37.43056 465.59995 5.85781 0.00362 -0.01153 -0.99977 0.01796
1125 37.43045 465.59934 5.86181 0.00363 -0.01152 -0.99977 0.01795
1126 37.43063 465.59869 5.86581 0.00362 -0.01148 -0.99977 0.01795
1127 37.43080 465.59803 5.86881 0.00362 -0.01152 -0.99977 0.01795
1128 37.43103 465.59768 5.87281 0.00362 -0.01150 -0.99977 0.01794
1129 37.43121 465.59703 5.87681 0.00362 -0.01150 -0.99977 0.01794
1130 37.43139 465.59637 5.88081 0.00361 -0.01150 -0.99977 0.01793
1131 37.43156 465.59572 5.88481 0.00362 -0.01147 -0.99977 0.01794
1132 37.43146 465.59511 5.88881 0.00361 -0.01147 -0.99977 0.01793
1133 37.43163 465.59446 5.89281 0.00360 -0.01148 -0.99977 0.01793
1134 37.43181 465.59380 5.89681 0.00360 -0.01147 -0.99977 0.01793
1135 37.43199 465.59315 5.90081 0.00357 -0.01149 -0.99977 0.01792
1136 37.43222 465.59279 5.90481 0.00357 -0.01147 -0.99977 0.01792
1137 37.43239 465.59214 5.90881 0.00358 -0.01147 -0.99977 0.01792
1138 37.43257 465.59148 5.91281 0.00357 -0.01147 -0.99977 0.01792
1139 37.43247 465.59088 5.91681 0.00356 -0.01147 -0.99977 0.01792
1140 37.43264 465.59022 5.92081 0.00356 -0.01149 -0.99977 0.01791
1141 37.43282 465.58957 5.92481 0.00356 -0.01149 -0.99977 0.01791
1142 37.43300 465.58891 5.92881 0.00353 -0.01150 -0.99977 0.01790
1143 37.43317 465.58826 5.93281 0.00354 -0.01149 -0.99977 0.01790
1144 37.43335 465.58760 5.93681 0.00355 -0.01149 -0.99977 0.01790
1145 37.43353 465.58695 5.94081 0.00353 -0.01149 -0.99977 0.01790
1146 37.43342 465.58634 5.94481 0.00354 -0.01149 -0.99977 0.01790
1147 37.43360 465.58569 5.94881 0.00353 -0.01149 -0.99977 0.01789
1148 37.43377 465.58503 5.95381 0.00352 -0.01149 -0.99977 0.01790
1149 37.43395 465.58438 5.95781 0.00354 -0.01149 -0.99977 0.01790
1150 37.43413 465.58373 5.96181 0.00352 -0.01149 -0.99977 0.01790
1151 37.43431 465.58307 5.96581 0.00353 -0.01147 -0.99977 0.01789
1152 37.43448 465.58242 5.96981 0.00353 -0.01147 -0.99977 0.01789
1153 37.43466 465.58176 5.97481 0.00353 -0.01147 -0.99977 0.01788
1154 37.43455 465.58115 5.97881 0.00355 -0.01147 -0.99977 0.01789
1155 37.43473 465.58050 5.98281 0.00339 -0.01145 -0.99977 0.01791
1156 37.43491 465.57985 5.98681 0.00343 -0.01148 -0.99977 0.01789
1157 37.43508 465.57919 5.99181 0.00343 -0.01147 -0.99977 0.01790
1158 37.43526 465.57854 5.99581 0.00344 -0.01147 -0.99977 0.01789
1159 37.43544 465.57788 5.99981 0.00345 -0.01148 -0.99977 0.01788
1160 37.43561 465.57723 6.00481 0.00344 -0.01149 -0.99977 0.01788
1161 37.43579 465.57657 6.00881 0.00345 -0.01148 -0.99977 0.01788
1162 37.43569 465.57597 6.01281 0.00347 -0.01147 -0.99977 0.01788
1163 37.43586 465.57531 6.01781 0.00346 -0.01147 -0.99977 0.01787
1164 37.43604 465.57466 6.02181 0.00347 -0.01148 -0.99977 0.01787
1165 37.43622 465.57400 6.02681 0.00346 -0.01149 -0.99977 0.01787
1166 37.43639 465.57335 6.03081 0.00347 -0.01147 -0.99977 0.01786
1167 37.43652 465.57239 6.03581 0.00349 -0.01148 -0.99977 0.01786
1168 37.43669 465.57173 6.03981 0.00348 -0.01148 -0.99977 0.01786
1169 37.43687 465.57108 6.04481 0.00349 -0.01148 -0.99977 0.01785
1170 37.43705 465.57042 6.04881 0.00348 -0.01147 -0.99977 0.01785
1171 37.43694 465.56982 6.05381 0.00350 -0.01148 -0.99977 0.01785
1172 37.43712 465.56916 6.05781 0.00350 -0.01146 -0.99977 0.01784
1173 37.43730 465.56851 6.06281 0.00349 -0.01147 -0.99977 0.01784
1174 37.43747 465.56785 6.06681 0.00356 -0.01149 -0.99977 0.01782
1175 37.43760 465.56690 6.07181 0.00357 -0.01153 -0.99977 0.01782
1176 37.43777 465.56624 6.07581 0.00357 -0.01154 -0.99977 0.01782
1177 37.43795 465.56559 6.08081 0.00357 -0.01153 -0.99977 0.01781
1178 37.43813 465.56493 6.08581 0.00358 -0.01154 -0.99977 0.01781
1179 37.43830 465.56428 6.08981 0.00358 -0.01154 -0.99977 0.01781
1180 37.43848 465.56362 6.09481 0.00357 -0.01154 -0.99977 0.01781
1181 37.43860 465.56267 6.09981 0.00357 -0.01155 -0.99977 0.01780
1182 37.43850 465.56206 6.10481 0.00356 -0.01154 -0.99977 0.01780
1183 37.43868 465.56140 6.10881 0.00356 -0.01153 -0.99977 0.01780
1184 37.43885 465.56075 6.11381 0.00355 -0.01155 -0.99977 0.01779
1185 37.43898 465.55979 6.11881 0.00355 -0.01154 -0.99977 0.01780
1186 37.43915 465.55914 6.12381 0.00355 -0.01153 -0.99977 0.01779
1187 37.43933 465.55848 6.12781 0.00355 -0.01153 -0.99977 0.01778
1188 37.43951 465.55783 6.13281 0.00354 -0.01153 -0.99977 0.01778
1189 37.43968 465.55717 6.13781 0.00352 -0.01152 -0.99977 0.01778
1190 37.43981 465.55622 6.14381 0.00352 -0.01152 -0.99977 0.01777
1191 37.43963 465.58029 6.15981 0.00350 -0.01151 -0.99977 0.01777
1192 37.41765 465.73646 6.19280 0.00348 -0.01151 -0.99977 0.01777
1193 37.39488 465.80941 6.22179 0.00347 -0.01149 -0.99977 0.01777
1194 37.38725 465.83571 6.24779 0.00355 -0.01151 -0.99977 0.01774
1195 37.39617 465.72146 6.26780 0.00396 -0.01167 -0.99977 0.01763
1196 37.41630 464.73985 6.28987 0.00507 -0.01348 -0.99976 0.01673
1197 37.45727 462.21861 6.28705 0.00679 -0.01350 -0.99977 0.01505
1198 37.49428 458.56196 6.28232 0.00467 -0.01788 -0.99971 0.01538
1199 37.59555 453.89513 6.28565 0.00593 -0.00980 -0.99980 0.01665
1200 37.71655 448.71286 6.29102 0.00778 -0.00516 -0.99977 0.01913
1201 37.84093 443.68392 6.30337 -0.00288 -0.00598 -0.99976 0.02078
1202 37.97914 439.68658 6.29965 -0.00398 -0.00588 -0.99968 0.02427
1203 38.08161 437.40411 6.30281 0.00261 -0.00923 -0.99963 0.02557
1204 38.16014 436.22348 6.32989 0.00357 -0.01208 -0.99960 0.02548
1205 38.25813 434.67982 6.34899 0.00548 -0.01282 -0.99959 0.02511
1206 38.42093 431.66070 6.41320 0.00084 -0.01450 -0.99958 0.02514
1207 38.63432 427.51918 6.37848 0.00336 -0.00905 -0.99964 0.02508
1208 38.84345 423.07869 6.32778 0.00494 -0.01011 -0.99963 0.02486
1209 39.15685 417.96230 6.28011 0.00628 -0.01229 -0.99883 0.04644
1210 40.02411 411.76289 6.21351 0.00316 -0.00674 -0.99674 0.08035
1211 41.16746 404.55210 6.13797 0.00787 -0.00061 -0.99680 0.07957
1212 42.29143 396.34627 6.03848 0.00472 0.00120 -0.99818 0.06013
1213 42.99863 387.42637 5.99003 0.00366 -0.00046 -0.99937 0.03516
1214 43.39380 378.14136 5.94358 0.00412 -0.00168 -0.99979 0.01979
1215 43.69745 368.54506 5.92215 0.00754 0.00107 -0.99978 0.01953
1216 43.96623 358.70101 5.94271 0.00137 0.00146 -0.99982 0.01863
1217 44.21033 348.75165 5.93726 0.00304 0.00085 -0.99981 0.01936
1218 44.42384 338.69802 5.92480 0.00501 -0.00590 -0.99979 0.01880
1219 44.60121 328.51143 5.95534 0.00334 -0.00371 -0.99984 0.01710
1220 44.80735 318.36512 6.04485 0.00104 0.00470 -0.99978 0.02032
1221 44.89416 308.43995 6.12234 0.00304 0.00366 -0.99995 0.00920
1222 44.71935 298.78812 6.23081 0.00498 0.00710 -0.99995 -0.00471
1223 44.26151 290.01399 6.37222 0.00261 -0.00402 -0.99980 -0.01917
1224 43.65963 282.35944 6.48157 -0.00190 -0.01291 -0.99951 -0.02847
1225 43.14388 275.91031 6.59285 -0.00055 -0.01754 -0.99957 -0.02350
1226 42.88970 270.74699 6.75308 0.00054 -0.01575 -0.99987 -0.00463
1227 42.83793 266.92188 6.92924 0.00112 -0.01489 -0.99985 0.00907
1228 42.82874 264.06313 7.11536 0.00233 -0.01570 -0.99980 0.01209
1229 42.82728 262.06033 7.31044 0.00223 -0.01868 -0.99971 0.01483
1230 42.84315 260.90026 7.47849 0.00240 -0.01718 -0.99972 0.01593
1231 42.85026 260.45101 7.31051 0.00307 -0.01715 -0.99972 0.01630
1232 42.85017 260.47724 7.07051 0.00343 -0.01746 -0.99971 0.01631
1233 42.85002 260.56842 6.72150 0.00346 -0.01745 -0.99971 0.01630
1234 42.84719 260.81646 6.23249 0.00347 -0.01747 -0.99971 0.01629
1235 42.73671 261.72101 5.72046 0.00347 -0.01745 -0.99971 0.01628
1236 42.72541 261.74795 5.67246 0.00346 -0.01748 -0.99971 0.01628
1237 42.72615 261.74720 5.67346 0.00345 -0.01745 -0.99971 0.01628
1238 42.72666 261.74680 5.67346 0.00343 -0.01746 -0.99971 0.01627
1239 42.72712 261.74609 5.67346 0.00344 -0.01744 -0.99971 0.01627
1240 42.72706 261.74579 5.67346 0.00342 -0.01743 -0.99971 0.01626
1241 42.72696 261.74518 5.67346 0.00343 -0.01743 -0.99971 0.01625
1242 42.72691 261.74488 5.67346 0.00340 -0.01740 -0.99971 0.01625
1243 42.72680 261.74427 5.67346 0.00342 -0.01742 -0.99971 0.01624
1244 42.72675 261.74397 5.67346 0.00340 -0.01741 -0.99971 0.01623
1245 42.72664 261.74336 5.67346 0.00341 -0.01743 -0.99971 0.01622
1246 42.72659 261.74306 5.67346 0.00342 -0.01741 -0.99971 0.01621
