695 -25.37464 849.29925 -23.36190 0.00303 0.00722 0.01583 0.99984
696 -26.21160 848.71606 -23.44452 0.00310 0.00715 0.01568 0.99985
697 -25.31712 848.41429 -23.24478 0.00303 0.00715 0.01570 0.99985
698 -25.68076 848.04388 -23.12708 0.00296 0.00708 0.01570 0.99985
699 -25.57438 847.67485 -23.13536 0.00297 0.00705 0.01568 0.99985
700 -24.75185 847.46765 -22.79835 0.00278 0.00708 0.01575 0.99985
701 -24.90110 847.38597 -22.79343 0.00302 0.00660 0.01597 0.99985
702 -23.98145 847.89171 -22.54385 0.00291 0.00714 0.01597 0.99984
703 -19.46290 846.82842 -19.43896 0.00311 0.00707 0.01624 0.99984
704 -15.44584 831.24480 -15.93889 0.00323 0.00713 0.01609 0.99984
705 -15.27054 825.68662 -15.60223 0.00204 0.00806 0.01637 0.99983
706 -15.24655 826.77593 -15.66061 -0.00012 0.01073 0.01094 0.99988
707 -15.23183 828.56482 -15.69963 -0.00130 0.01193 0.00439 0.99992
708 -15.23753 831.18367 -15.75088 0.00621 0.01180 0.00535 0.99990
709 -15.24745 834.05356 -15.77669 0.00476 0.01070 0.00527 0.99992
710 -15.32135 837.90807 -15.81189 0.00213 0.01185 0.01800 0.99977
711 -15.47695 841.67753 -15.86523 0.00469 0.01537 0.02960 0.99943
712 -15.76968 846.59620 -15.89399 0.00625 0.01874 0.03550 0.99917
713 -16.09716 851.34731 -15.92039 0.00135 0.01340 0.03921 0.99914
714 -16.55719 857.03031 -15.96972 0.00379 0.00770 0.03993 0.99917
715 -16.91090 862.08226 -16.01695 0.00533 0.00904 0.03776 0.99923
716 -17.29584 867.65022 -16.07772 -0.00004 0.01008 0.04397 0.99898
717 -17.63137 871.96539 -16.12240 0.00737 0.01131 0.04727 0.99879
718 -17.91556 876.56109 -16.19133 0.00378 0.02167 0.03932 0.99898
719 -18.12027 880.14621 -16.21611 0.00766 0.01527 0.03465 0.99925
720 -18.26728 883.64883 -16.21116 0.00749 0.01080 0.03100 0.99943
721 -18.36389 886.21105 -16.23733 0.00514 0.01080 0.03135 0.99944
722 -18.46917 888.55163 -16.24873 0.00449 0.00750 0.03068 0.99949
723 -18.51124 889.85683 -16.25864 -0.00013 0.00865 0.02958 0.99952
724 -18.50351 890.76166 -16.26806 -0.00231 0.00860 0.02242 0.99971
725 -18.50674 891.17436 -16.27420 -0.00437 0.00810 0.02143 0.99973
726 -18.50909 891.27149 -16.27281 -0.00595 0.00848 0.02161 0.99971
727 -18.51237 891.25347 -16.27430 -0.00575 0.00804 0.02139 0.99972
728 -18.51507 891.24646 -16.27585 -0.00498 0.00827 0.02148 0.99972
729 -18.51511 891.24911 -16.27794 -0.00412 0.00831 0.02155 0.99972
730 -18.51753 891.25387 -16.28043 -0.00344 0.00827 0.02146 0.99973
731 -18.52049 891.25648 -16.28410 -0.00302 0.00840 0.02146 0.99973
732 -18.51908 891.25814 -16.28300 -0.00296 0.00838 0.02145 0.99973
733 -18.52111 891.26141 -16.28418 -0.00261 0.00848 0.02148 0.99973
734 -18.52321 891.26073 -16.28673 -0.00237 0.00852 0.02141 0.99973
735 -18.52291 891.22325 -16.28464 -0.00323 0.00821 0.02129 0.99973
736 -18.52316 891.22109 -16.28432 -0.00321 0.00815 0.02128 0.99974
737 -18.52306 891.22148 -16.28425 -0.00324 0.00818 0.02127 0.99974
738 -18.52331 891.22289 -16.28461 -0.00319 0.00817 0.02127 0.99974
739 -18.52350 891.22101 -16.28467 -0.00324 0.00812 0.02126 0.99974
740 -18.52374 891.22252 -16.28504 -0.00317 0.00817 0.02126 0.99974
741 -18.52375 891.22224 -16.28377 -0.00318 0.00808 0.02120 0.99974
742 -18.52410 891.22314 -16.28386 -0.00314 0.00803 0.02124 0.99974
743 -18.52399 891.22280 -16.28383 -0.00313 0.00801 0.02121 0.99974
744 -18.52349 891.22098 -16.28361 -0.00312 0.00801 0.02124 0.99974
745 -18.52364 891.22276 -16.28359 -0.00308 0.00801 0.02123 0.99974
746 -18.52355 891.22351 -16.28449 -0.00308 0.00812 0.02130 0.99974
747 -18.52364 891.22353 -16.28466 -0.00309 0.00814 0.02131 0.99974
748 -18.52360 891.22345 -16.28462 -0.00307 0.00816 0.02130 0.99974
749 -18.52329 891.22250 -16.28505 -0.00308 0.00822 0.02131 0.99973
750 -18.52386 891.22251 -16.28530 -0.00307 0.00823 0.02127 0.99974
751 -18.52362 891.22244 -16.28485 -0.00306 0.00823 0.02128 0.99974
752 -18.52394 891.22104 -16.28523 -0.00311 0.00819 0.02127 0.99974
753 -18.52374 891.22285 -16.28539 -0.00304 0.00825 0.02130 0.99973
754 -18.52365 891.22350 -16.28533 -0.00304 0.00827 0.02131 0.99973
755 -18.52385 891.22152 -16.28561 -0.00305 0.00825 0.02130 0.99973
756 -18.52342 891.22154 -16.28534 -0.00305 0.00829 0.02133 0.99973
757 -18.52352 891.22316 -16.28528 -0.00301 0.00830 0.02131 0.99973
758 -18.52360 891.22334 -16.28530 -0.00302 0.00828 0.02132 0.99973
759 -18.52359 891.22342 -16.28551 -0.00301 0.00833 0.02133 0.99973
760 -18.52358 891.22178 -16.28537 -0.00306 0.00834 0.02133 0.99973
761 -18.52342 891.22354 -16.28529 -0.00299 0.00832 0.02133 0.99973
762 -18.52383 891.22318 -16.28505 -0.00303 0.00828 0.02130 0.99973
763 -18.52355 891.22309 -16.28508 -0.00303 0.00829 0.02131 0.99973
764 -18.52372 891.22146 -16.28497 -0.00301 0.00831 0.02130 0.99973
765 -18.52414 891.22289 -16.28467 -0.00308 0.00832 0.02124 0.99974
766 -18.52362 891.22290 -16.28378 -0.00308 0.00828 0.02129 0.99973
767 -18.52322 891.22246 -16.28319 -0.00308 0.00823 0.02128 0.99973
768 -18.52338 891.22272 -16.28324 -0.00311 0.00821 0.02129 0.99973
769 -18.52342 891.22250 -16.28324 -0.00310 0.00824 0.02127 0.99974
770 -18.52344 891.22120 -16.28314 -0.00316 0.00826 0.02127 0.99973
771 -18.52375 891.22058 -16.28302 -0.00312 0.00822 0.02125 0.99974
772 -18.52342 891.22257 -16.28311 -0.00310 0.00825 0.02126 0.99974
773 -18.52316 891.22235 -16.28280 -0.00312 0.00829 0.02126 0.99973
774 -18.52351 891.22253 -16.28292 -0.00310 0.00825 0.02127 0.99974
775 -18.52355 891.22268 -16.28297 -0.00309 0.00829 0.02125 0.99973
776 -18.52384 891.22092 -16.28281 -0.00315 0.00828 0.02123 0.99974
777 -18.52435 891.22060 -16.28271 -0.00316 0.00815 0.02119 0.99974
778 -18.52418 891.22218 -16.28304 -0.00308 0.00825 0.02121 0.99974
779 -18.52416 891.22077 -16.28254 -0.00312 0.00828 0.02120 0.99974
780 -18.52413 891.22242 -16.28281 -0.00307 0.00832 0.02121 0.99974
781 -18.52440 891.22233 -16.28250 -0.00309 0.00821 0.02120 0.99974
782 -18.52400 891.22249 -16.28257 -0.00312 0.00830 0.02122 0.99974
783 -18.52455 891.22269 -16.28254 -0.00313 0.00818 0.02121 0.99974
784 -18.52342 891.22233 -16.28157 -0.00324 0.00827 0.02126 0.99973
785 -18.52378 891.22056 -16.28153 -0.00324 0.00813 0.02128 0.99974
786 -18.52325 891.22206 -16.28165 -0.00315 0.00826 0.02127 0.99973
787 -18.52318 891.22049 -16.28149 -0.00321 0.00829 0.02126 0.99973
788 -18.52344 891.22191 -16.28160 -0.00320 0.00822 0.02127 0.99973
789 -18.52303 891.22022 -16.28158 -0.00324 0.00831 0.02129 0.99973
790 -18.52324 891.22226 -16.28170 -0.00324 0.00839 0.02127 0.99973
791 -18.52358 891.22197 -16.28176 -0.00322 0.00828 0.02127 0.99973
792 -18.52369 891.22211 -16.28145 -0.00323 0.00828 0.02124 0.99973
793 -18.52385 891.22216 -16.28173 -0.00319 0.00825 0.02125 0.99974
794 -18.52357 891.22198 -16.28160 -0.00320 0.00828 0.02124 0.99973
795 -18.52374 891.22206 -16.28144 -0.00321 0.00826 0.02121 0.99974
796 -18.52360 891.22023 -16.28152 -0.00321 0.00829 0.02122 0.99974
797 -18.52345 891.22172 -16.28129 -0.00323 0.00826 0.02124 0.99974
798 -18.52338 891.22061 -16.28137 -0.00327 0.00824 0.02128 0.99973
799 -18.52330 891.22192 -16.28148 -0.00317 0.00822 0.02134 0.99973
800 -18.52358 891.22208 -16.28123 -0.00324 0.00808 0.02129 0.99974
801 -18.52352 891.22170 -16.28142 -0.00318 0.00814 0.02127 0.99974
802 -18.52124 891.21892 -16.27985 -0.00328 0.00803 0.02130 0.99974
803 -18.52076 891.22415 -16.27784 -0.00319 0.00794 0.02125 0.99974
804 -18.52288 891.22626 -16.27940 -0.00311 0.00803 0.02124 0.99974
805 -18.52236 891.22704 -16.27856 -0.00314 0.00800 0.02125 0.99974
806 -18.52238 891.22563 -16.27891 -0.00313 0.00803 0.02123 0.99974
807 -18.52358 891.22630 -16.28016 -0.00305 0.00821 0.02124 0.99974
808 -18.52395 891.22711 -16.28042 -0.00302 0.00823 0.02129 0.99973
809 -18.52389 891.22889 -16.28052 -0.00300 0.00829 0.02126 0.99974
810 -18.52375 891.22748 -16.28077 -0.00301 0.00833 0.02128 0.99973
811 -18.52403 891.22866 -16.28028 -0.00306 0.00817 0.02124 0.99974
812 -18.52375 891.22799 -16.28021 -0.00302 0.00815 0.02122 0.99974
813 -18.52357 891.22723 -16.28020 -0.00307 0.00828 0.02123 0.99974
814 -18.52348 891.22705 -16.28021 -0.00309 0.00821 0.02120 0.99974
815 -18.52387 891.22752 -16.28064 -0.00302 0.00825 0.02124 0.99974
816 -18.52382 891.22914 -16.28049 -0.00302 0.00823 0.02123 0.99974
817 -18.52337 891.22789 -16.28037 -0.00302 0.00827 0.02123 0.99974
818 -18.52335 891.22772 -16.28011 -0.00300 0.00819 0.02126 0.99974
819 -18.52351 891.22838 -16.27998 -0.00300 0.00824 0.02119 0.99974
820 -18.53534 891.19879 -16.27882 -0.00339 0.00819 0.02115 0.99974
821 -18.62891 891.10099 -16.29623 -0.00303 0.00952 0.02059 0.99974
822 -18.57100 891.39836 -16.29726 -0.00221 0.00833 0.02054 0.99975
823 -18.59332 892.17511 -16.30032 -0.00133 0.00736 0.02092 0.99975
824 -18.64381 893.63588 -16.33592 -0.00165 0.00856 0.02280 0.99970
825 -18.73188 896.00367 -16.39437 -0.00113 0.00881 0.02201 0.99972
826 -18.79199 898.57097 -16.45014 -0.00136 0.00596 0.02179 0.99974
827 -18.88469 901.41971 -16.51871 0.00099 0.00773 0.01836 0.99980
828 -19.03636 904.47042 -16.54814 0.00442 0.00107 0.02218 0.99974
829 -19.26892 908.75843 -16.60343 -0.00037 -0.00351 0.02413 0.99970
830 -19.43687 912.78581 -16.69695 0.00656 0.00160 0.02724 0.99961
831 -19.69911 917.80877 -16.77576 0.00130 0.00258 0.02760 0.99961
832 -19.93472 922.28547 -16.86690 -0.01008 -0.00094 0.03040 0.99949
833 -20.10840 927.26963 -16.92599 0.00368 0.00374 0.02932 0.99956
834 -20.28261 931.47755 -16.96693 0.00287 0.00381 0.02916 0.99956
835 -20.47504 935.95713 -17.00983 0.00227 0.00440 0.02579 0.99966
836 -20.61300 939.49710 -17.05642 0.00344 0.00102 0.02461 0.99969
837 -20.75264 943.55493 -17.12267 0.00105 -0.00073 0.02538 0.99968
838 -20.90228 946.69480 -17.16224 0.00032 -0.00205 0.02980 0.99955
839 -21.08815 950.21232 -17.21385 0.00154 -0.00364 0.02813 0.99960
840 -21.17075 952.91217 -17.27280 0.00149 -0.00112 0.02227 0.99975
841 -21.24263 955.79176 -17.32340 -0.00036 -0.00201 0.01648 0.99986
842 -21.26252 958.14292 -17.35735 -0.00266 0.00066 0.00811 0.99996
843 -21.24404 960.50382 -17.40602 -0.00444 0.00306 0.00420 0.99998
844 -21.25195 962.30469 -17.45075 -0.00449 -0.00006 0.00504 0.99998
845 -21.23537 964.01719 -17.48864 -0.00597 0.00388 0.00547 0.99996
846 -21.22317 965.34082 -17.53747 -0.00705 0.00824 0.00640 0.99992
847 -21.23339 966.46788 -17.56850 -0.00769 0.00937 0.01329 0.99984
848 -21.26393 967.63798 -17.60207 -0.01554 0.01312 0.01782 0.99963
849 -21.30486 968.36421 -17.62319 -0.01691 0.01155 0.03058 0.99932
850 -21.29496 968.58682 -17.62287 -0.01983 0.01011 0.03770 0.99904
851 -21.11725 967.71960 -17.57444 -0.02005 0.00826 0.03797 0.99904
852 -20.84752 966.67868 -17.48876 -0.02049 0.00895 0.03833 0.99901
853 -20.49917 965.68222 -17.41072 -0.02054 0.00852 0.03857 0.99901
854 -20.12396 965.00831 -17.34734 -0.02050 0.00857 0.03870 0.99900
855 -19.60062 964.49738 -17.27977 -0.02072 0.00865 0.03906 0.99898
856 -19.13354 964.22479 -17.22071 -0.02058 0.00855 0.03929 0.99898
857 -18.51827 964.20051 -17.15952 -0.02046 0.00839 0.03927 0.99898
858 -17.89418 964.42861 -17.11448 -0.02039 0.00836 0.03916 0.99899
859 -17.12802 964.79904 -17.06369 -0.02019 0.00845 0.03911 0.99899
860 -16.39278 965.27614 -17.03016 -0.02004 0.00850 0.03927 0.99899
861 -15.57421 965.89592 -16.98264 -0.01970 0.00855 0.03933 0.99900
862 -14.73279 966.86746 -16.90301 -0.02008 0.00845 0.03939 0.99899
863 -13.87503 967.87012 -16.79639 -0.01996 0.00852 0.03930 0.99899
864 -13.07322 968.62486 -16.72270 -0.01990 0.00850 0.03920 0.99900
865 -12.09347 969.59766 -16.70695 -0.01980 0.00855 0.03901 0.99901
866 -11.15384 970.53958 -16.69082 -0.01975 0.00864 0.03878 0.99902
867 -10.02116 971.81947 -16.68366 -0.01970 0.00864 0.03870 0.99902
868 -8.96724 973.09791 -16.65543 -0.01971 0.00864 0.03855 0.99902
869 -7.70147 974.77569 -16.62219 -0.01969 0.00870 0.03839 0.99903
870 -5.55226 977.45345 -15.64731 -0.02027 0.00783 0.04052 0.99894
871 -3.34916 1012.55200 -21.05662 -0.01832 0.00650 0.04196 0.99893
872 -26.40380 1057.98311 -22.22871 -0.01909 0.00460 0.03802 0.99908
873 -29.92226 1086.57509 -24.27692 -0.01927 0.00360 0.03826 0.99908
874 -34.09160 1126.75131 -23.27461 -0.01917 0.00451 0.03864 0.99906
875 -29.03060 1157.77761 -24.54371 -0.01915 0.00283 0.03885 0.99906
876 -29.51484 1197.94595 -21.60408 -0.01929 0.00266 0.03884 0.99906
877 -30.97201 1234.95728 -20.94282 -0.01942 0.00302 0.03872 0.99906
878 -24.37309 1283.88260 -26.50715 -0.01987 0.00286 0.03912 0.99903
879 -40.22382 1324.87674 -24.18105 -0.01984 0.00239 0.03839 0.99906
880 -48.53991 1375.95999 -34.96768 -0.01992 0.00229 0.03755 0.99909
881 -56.13950 1428.93569 -40.75238 -0.01990 0.00001 0.03741 0.99910
882 -55.66772 1495.63110 -43.66564 -0.02054 -0.00081 0.03811 0.99906
883 -61.90270 1556.65867 -47.05766 -0.02063 -0.00053 0.03752 0.99908
884 -71.39412 1644.42907 -52.54771 -0.02292 0.00030 0.03501 0.99912
885 -74.91455 1745.80043 -58.86475 -0.02018 0.00346 0.02839 0.99939
886 -81.09216 1857.37922 -65.36582 -0.02207 0.00271 0.01958 0.99956
887 -82.51804 1957.12544 -71.47323 -0.01927 0.00512 0.01920 0.99962
888 -85.28000 2081.19811 -79.23907 -0.02024 0.00882 0.02371 0.99948
889 -88.56094 2201.85961 -86.88809 -0.02054 0.00786 0.02753 0.99938
890 -93.13880 2347.46024 -95.82974 -0.01983 0.00468 0.03234 0.99927
891 -98.54765 2478.59013 -103.73151 -0.02063 0.00309 0.03668 0.99911
892 -105.10463 2631.21438 -113.21766 -0.02214 0.00247 0.03943 0.99897
893 -111.23863 2767.66873 -121.57250 -0.02106 -0.00185 0.00407 0.99977
894 -116.55128 2927.64894 -131.41274 -0.01928 0.00071 -0.10278 0.99452
895 -119.66037 3073.39699 -140.17623 -0.02144 0.00045 -0.16743 0.98565
896 -121.11531 3246.08898 -150.59647 -0.01974 0.00548 -0.21217 0.97702
897 -119.67678 3404.12949 -160.25844 -0.01940 0.00926 -0.18446 0.98260
898 -115.81614 3591.80235 -171.77174 -0.01785 0.01196 -0.08348 0.99628
899 -111.01682 3762.67626 -182.06292 -0.01597 0.01493 -0.08519 0.99613
900 -105.47705 3964.26874 -194.42323 -0.01625 0.01342 -0.09636 0.99512
901 -96.71647 4147.10069 -205.36073 -0.01871 0.01482 -0.09649 0.99505
902 -86.73670 4364.98010 -218.16812 -0.01790 0.01386 -0.09652 0.99507
903 -76.63032 4562.15117 -229.82701 -0.01780 0.01391 -0.09655 0.99507
904 -63.42878 4795.36641 -243.72395 -0.01772 0.01400 -0.09662 0.99506
905 -50.44997 5005.04209 -256.29903 -0.01776 0.01404 -0.09677 0.99505
906 -36.32127 5220.94308 -269.04913 -0.01793 0.01385 -0.09674 0.99505
907 -18.35141 5474.93087 -284.12674 -0.01791 0.01365 -0.09716 0.99501
908 -1.12190 5702.91563 -297.78738 -0.01814 0.01389 -0.09726 0.99500
909 19.53488 5971.20780 -313.52426 -0.01814 0.01375 -0.09748 0.99498
910 39.35498 6212.01875 -327.60425 -0.01827 0.01364 -0.09775 0.99495
911 63.19655 6494.92813 -343.56516 -0.01833 0.01347 -0.09782 0.99494
912 85.51035 6747.82057 -357.93433 -0.01826 0.01342 -0.09776 0.99495
913 225.25995 7031.60495 -373.31013 -0.01854 0.01430 -0.09453 0.99525
914 220.73230 7311.53528 -387.72923 -0.01335 0.00815 -0.09744 0.99512
915 536.48953 11062.19367 -314.90953 -0.02519 0.02489 -0.09517 0.99483
916 419.66725 11354.08330 -320.14066 -0.02779 0.00964 -0.09708 0.99484
917 141.31827 11639.86020 -325.01750 -0.02097 0.01262 -0.09692 0.99499
918 -84.05638 11870.43663 -333.43540 -0.02088 0.01278 -0.09741 0.99494
919 -404.43604 12090.20865 -343.15994 -0.02114 0.01274 -0.09720 0.99496
920 -741.73870 12224.46680 -351.66036 -0.02100 0.01268 -0.09753 0.99493
921 -1183.91659 12295.22514 -361.39209 -0.02111 0.01242 -0.09784 0.99490
922 -1606.46289 12271.19958 -369.84515 -0.02105 0.01252 -0.09822 0.99486
923 -2111.35485 12133.26244 -379.40917 -0.02105 0.01236 -0.09865 0.99482
924 -2551.72165 11910.47208 -387.64442 -0.02112 0.01230 -0.09871 0.99482
925 -3027.92615 11539.86441 -396.84918 -0.02118 0.01230 -0.09833 0.99485
926 -3400.47005 11118.37182 -404.69507 -0.02119 0.01227 -0.09777 0.99491
927 -3752.29869 10536.43712 -413.41818 -0.02049 0.01276 -0.09530 0.99516
928 -3700.62363 9059.90908 -421.06067 -0.01927 0.00839 -0.10392 0.99436
929 -3878.78491 8738.87958 -465.85119 -0.02139 0.00951 -0.09259 0.99543
930 -4136.08319 8620.79766 -475.31449 -0.02493 0.01228 -0.08600 0.99591
931 -4432.58518 8492.02701 -485.17661 -0.02414 0.01299 -0.10038 0.99457
932 -4694.26379 8389.90255 -492.63997 -0.01714 0.01034 -0.21641 0.97610
933 -4991.76857 8276.51393 -500.32465 -0.00943 -0.00382 -0.39990 0.91650
934 -5250.50948 8179.18412 -506.25556 -0.00353 -0.00591 -0.54984 0.83524
935 -5542.73600 8070.04342 -512.10121 -0.00162 -0.00445 -0.65916 0.75199
936 -5795.62483 7975.90850 -516.41550 0.00414 -0.00644 -0.70558 0.70859
937 -6081.48296 7869.83179 -520.40129 -0.00061 -0.00843 -0.71158 0.70255
938 -6328.84712 7778.33190 -523.08833 -0.00037 -0.00457 -0.71613 0.69795
939 -6608.07289 7675.35855 -525.25191 -0.00016 -0.00588 -0.71986 0.69410
940 -6849.91429 7586.39241 -526.34966 0.00123 -0.00666 -0.72326 0.69055
941 -7123.08598 7486.26793 -526.67602 -0.00076 -0.00640 -0.72573 0.68794
942 -7359.78253 7399.86581 -526.16400 -0.00081 -0.00615 -0.72737 0.68621
943 -7626.69043 7302.82027 -524.67230 -0.00107 -0.00723 -0.72823 0.68529
944 -7845.32568 7193.63366 -522.80941 -0.00330 -0.00054 -0.72852 0.68501
945 -8081.71730 7045.14181 -517.95075 -0.00384 0.00191 -0.72850 0.68503
946 -8292.97281 6919.86742 -513.07320 -0.00458 0.00304 -0.72845 0.68507
947 -8516.17172 6809.73683 -507.57144 -0.00526 0.00437 -0.72835 0.68517
948 -8783.93302 6701.47970 -500.79423 -0.00533 0.00537 -0.72829 0.68523
949 -9025.99802 6619.76304 -494.29424 -0.00503 0.00497 -0.72837 0.68514
950 -9316.86984 6555.69958 -486.07157 -0.00502 0.00403 -0.72844 0.68508
951 -9579.66398 6532.07091 -478.16148 -0.00532 0.00334 -0.72848 0.68503
952 -9881.06157 6517.47116 -468.12416 -0.00540 0.00374 -0.72850 0.68502
953 -10146.30724 6524.46196 -458.61286 -0.00530 0.00403 -0.72852 0.68499
954 -10450.25716 6554.26755 -446.77049 -0.00511 0.00441 -0.72859 0.68491
955 -10719.32469 6620.05746 -435.59869 -0.00522 0.00436 -0.72860 0.68490
956 -11030.64007 6766.82999 -421.75649 -0.00565 0.00513 -0.72870 0.68479
957 -11289.46804 6880.36257 -408.91824 -0.00691 0.00623 -0.72859 0.68488
958 -11546.66425 6708.91736 -393.57159 -0.00616 0.00580 -0.72850 0.68499
959 -11775.59788 6615.38655 -378.67894 -0.00599 0.00566 -0.72844 0.68506
960 -12043.30622 6557.92177 -360.33881 -0.00595 0.00561 -0.72842 0.68509
961 -12270.95007 6445.30602 -343.52502 -0.00566 0.00535 -0.72833 0.68518
962 -12567.16617 6495.74017 -314.49707 -0.00619 0.00599 -0.72825 0.68525
963 -12814.46951 6557.29309 -289.35561 -0.00630 0.00582 -0.72799 0.68553
964 -9588.48886 7179.74653 -445.99959 -0.01306 0.01129 -0.72798 0.68538
965 -9820.43358 7220.50306 -420.67658 -0.00644 0.00546 -0.72831 0.68520
966 -10081.91199 7287.60199 -390.74353 -0.00645 0.00567 -0.72834 0.68517
967 -10273.11567 7508.05212 -368.42759 -0.01366 0.02854 -0.72754 0.68533
968 -10513.70712 7626.19995 -338.28572 -0.00668 0.00623 -0.72892 0.68454
969 -10714.57675 7755.34335 -311.37455 -0.00663 0.00630 -0.72908 0.68436
970 -10932.24147 7925.98924 -279.69382 -0.00677 0.00661 -0.72926 0.68417
971 -11111.47394 8093.65423 -251.23457 -0.00667 0.00715 -0.72943 0.68398
972 -11302.27734 8305.11151 -217.86888 -0.00687 0.00722 -0.72943 0.68398
973 -11456.78856 8505.35338 -187.90939 -0.00685 0.00715 -0.72992 0.68346
974 -11620.17115 8749.33532 -152.69970 -0.00689 0.00716 -0.73006 0.68331
975 -11749.58391 8975.50342 -121.08351 -0.00692 0.00737 -0.73034 0.68301
976 -11877.71726 9253.71168 -84.11442 -0.00687 0.00722 -0.72989 0.68349
977 -11991.13447 9490.59845 -51.53187 -0.00695 0.00722 -0.72995 0.68343
978 -12106.10722 9773.36595 -14.95552 -0.00677 0.00762 -0.72986 0.68352
979 -12179.63390 10043.14088 21.21951 -0.00687 0.00758 -0.72993 0.68345
980 -12243.32059 10363.48436 65.43777 -0.00682 0.00781 -0.73028 0.68307
981 -12282.48802 10653.43333 105.92010 -0.00696 0.00789 -0.73044 0.68290
982 -12308.90419 10991.28842 153.84205 -0.00698 0.00831 -0.73076 0.68255
983 -12319.37027 11291.52145 197.47682 -0.00697 0.00837 -0.73100 0.68229
984 -12317.74080 11638.22920 249.16794 -0.00705 0.00852 -0.73120 0.68208
985 -12306.18388 11942.51005 295.78064 -0.00707 0.00871 -0.73128 0.68199
986 -12283.52093 12291.72842 350.87322 -0.00702 0.00884 -0.73143 0.68182
987 -12257.12281 12597.64155 400.65471 -0.00710 0.00880 -0.73157 0.68167
988 -12221.73120 12900.32345 444.98374 -0.00716 0.00845 -0.73138 0.68188
989 -12147.09924 13257.17602 498.44987 -0.00685 0.00872 -0.73325 0.67987
990 -12069.55603 13570.92474 549.24903 -0.00705 0.01036 -0.73592 0.67695
991 -11992.58596 13742.64041 663.65777 -0.00907 0.00820 -0.73403 0.67900
992 -12013.48903 14029.63459 721.98421 -0.00984 0.00857 -0.72341 0.69030
993 -12045.73600 14348.85303 788.96346 -0.01283 0.00739 -0.72193 0.69180
994 -12070.81706 14631.68305 848.96373 -0.02305 0.00179 -0.75648 0.65361
995 -12379.60118 14809.61794 920.37836 -0.05246 0.14337 -0.83214 0.53314
996 -12707.71052 14776.81723 976.27841 0.04374 0.00042 0.91777 -0.39469
997 -13004.70201 14885.22604 1044.76797 0.05750 0.00729 0.97758 -0.20245
998 -13260.40539 14978.73014 1105.75391 0.06075 0.01900 0.99716 -0.04031
999 -13548.24676 15082.97062 1176.72704 0.05271 0.02231 0.99681 0.05563
1000 -13796.02712 15171.29144 1239.90167 0.05395 0.01847 0.99567 0.07345
1001 -14074.90911 15268.95127 1313.39560 0.05586 0.01733 0.99526 0.07770
1002 -14314.62916 15351.29144 1378.70785 0.05878 0.01514 0.99502 0.07903
1003 -14583.98721 15441.96119 1454.52812 0.05500 0.00979 0.99463 0.08708
1004 -14815.83842 15518.65275 1521.95514 0.05287 0.00834 0.99448 0.09021
1005 -15076.44167 15603.34122 1600.27303 0.05441 0.00492 0.99400 0.09471
1006 -15300.07906 15674.96596 1669.73602 0.05232 -0.00067 0.99379 0.09818
1007 -15551.18851 15754.61674 1750.36451 0.05322 -0.00086 0.99378 0.09785
1008 -15765.57971 15819.80351 1819.93004 0.04239 0.02204 0.99340 0.10432
1009 -15998.37877 15907.74531 1897.29460 0.04681 0.03163 0.99225 0.11068
1010 -16180.12110 16025.59141 1965.08456 0.04969 0.04249 0.99106 0.11628
1011 -16343.07517 16220.82572 2041.90707 0.06149 0.05358 0.98927 0.12122
1012 -16265.85362 16543.50315 2095.98297 0.09838 0.06572 0.98481 0.12705
1013 -16345.44850 16753.02146 2168.67861 0.09762 0.06800 0.98387 0.13362
1014 -16392.72713 16947.46941 2237.62242 0.09730 0.06633 0.98300 0.14086
1015 -16441.14506 17168.84841 2322.62474 0.09524 0.06047 0.98242 0.14872
1016 -16443.81567 17375.15608 2401.37683 0.09651 0.05820 0.98147 0.15497
1017 -16364.93359 17611.70957 2500.34052 0.10811 0.06044 0.97930 0.16009
1018 -16239.44422 17802.73643 2593.86194 0.11676 0.05784 0.97770 0.16470
1019 -16030.06149 17986.54907 2704.22833 0.11676 0.04238 0.97694 0.17364
1020 -15849.19716 18157.49645 2797.53509 0.11645 0.03611 0.97595 0.18074
1021 -15578.41203 18317.99909 2905.48822 0.10990 0.02804 0.97560 0.18796
1022 -15323.59680 18454.91935 3002.23869 0.10565 0.02232 0.97507 0.19387
1023 -15014.76041 18612.53364 3115.81444 0.10498 0.01593 0.97391 0.20056
1024 -14720.89207 18749.14557 3216.65737 0.09609 0.00819 0.97391 0.20543
1025 -14332.75402 18855.30365 3339.30956 0.09391 -0.00024 0.97318 0.21001
1026 -13979.41228 18946.39166 3452.22101 0.09625 -0.00817 0.97172 0.21546
1027 -13562.98597 19065.56173 3577.18010 0.09447 -0.01144 0.97027 0.22252
1028 -13171.11495 19169.10877 3689.29566 0.09963 -0.01479 0.96875 0.22667
1029 -12756.75631 19264.98870 3802.81572 0.10134 -0.01640 0.96738 0.23159
1030 -12244.63378 19322.64847 3934.66508 0.10477 -0.02172 0.96583 0.23606
1031 -11779.65274 19386.58745 4050.47783 0.10593 -0.02255 0.96436 0.24140
1032 -11221.92573 19464.73776 4184.29397 0.10776 -0.02378 0.96266 0.24720
1033 -10707.76688 19532.19076 4302.70638 0.11020 -0.02511 0.96105 0.25219
1034 -10087.35212 19545.46743 4439.37867 0.10879 -0.02753 0.95954 0.25825
1035 -9520.34345 19548.47621 4559.94995 0.10996 -0.02914 0.95789 0.26364
